,ID,TP-Date,RecNum,RecDate,Item (modifier),NumPurchased,FoodCategory,Item
1720,148,3,1.0,2020-09-01,Carrots,1,Vegetables,Carrots
1721,148,3,1.0,2020-09-01,Cauliflower,1,Vegetables,Cauliflower
1722,148,3,1.0,2020-09-01,Garlic,2,Vegetables,Garlic
1723,148,3,1.0,2020-09-01,Green beans,12,Vegetables,Green beans
1724,148,3,1.0,2020-09-01,Leeks,1,Vegetables,Leeks
1725,148,3,1.0,2020-09-01,Lettuce,1,Vegetables,Lettuce
1726,148,3,1.0,2020-09-01,Mushrooms,1,Vegetables,Mushrooms
1727,148,3,1.0,2020-09-01,Onions,1,Vegetables,Onions
1728,148,3,1.0,2020-09-01,Peas,4,Vegetables,Peas
1730,148,3,1.0,2020-09-02,Ice cream,2,Dessert,Ice cream
1731,148,3,1.0,2020-09-02,Ice cream (sea salt caramel),2,Dessert,Ice cream
1735,141,3,1.0,2020-09-03,Cheddar pepper jack cheese,1,Dairy,Cheddar pepper jack cheese
1736,139,4,1.0,2020-09-03,Coffee creamer,1,Dairy,Coffee creamer
1737,141,3,1.0,2020-09-03,Cream cheese,1,Dairy,Cream cheese
1738,141,3,1.0,2020-09-03,Dairy topping,1,Dairy,Dairy topping
1739,139,4,1.0,2020-09-03,Greek yogurt,3,Dairy,Greek yogurt
1740,139,4,1.0,2020-09-03,Lactose-free Milk (low fat),1,Dairy,Lactose-free Milk
1741,141,3,1.0,2020-09-03,Monterey Pepper jack cheese,1,Dairy,Monterey Pepper jack cheese
1742,139,4,1.0,2020-09-03,Pepper Jack Cheese (sliced),1,Dairy,Pepper Jack Cheese
1743,139,4,1.0,2020-09-03,Yogurt,3,Dairy,Yogurt
1744,139,4,1.0,2020-09-03,Yogurt (coffee and cream),1,Dairy,Yogurt
1745,139,4,1.0,2020-09-03,Yogurt (pomegranate),1,Dairy,Yogurt
1746,139,4,1.0,2020-09-03,Yogurt (vanilla),1,Dairy,Yogurt
1747,139,4,1.0,2020-09-03,Yogurt (wholemilk),1,Dairy,Yogurt
1748,127,6,2.0,2020-09-03,Chocolate butterscotch bar,1,Dessert,Chocolate butterscotch bar
1749,141,3,1.0,2020-09-03,Cookies,1,Dessert,Cookies
1750,127,6,2.0,2020-09-03,Milk chocolate,1,Dessert,Milk chocolate
1751,141,3,1.0,2020-09-03,Bacon wrapped shrimp,1,Dish,Bacon wrapped shrimp
1752,127,6,2.0,2020-09-03,Barley tea,1,Drink,Barley tea
1753,127,6,2.0,2020-09-03,Bottled water,3,Drink,Bottled water
1754,141,3,1.0,2020-09-03,Coffee (instant),1,Drink,Coffee
1755,139,4,1.0,2020-09-03,Cranberry juice ,1,Drink,Cranberry juice 
1756,141,3,1.0,2020-09-03,Red wine,1,Drink,Red wine
1757,139,4,1.0,2020-09-03,Tomato juice,1,Drink,Tomato juice
1758,139,4,1.0,2020-09-03,Vegetable juice (spicy),1,Drink,Vegetable juice
1759,141,3,1.0,2020-09-03,Salmon,1,Fish,Salmon
1760,127,6,2.0,2020-09-03,Blueberries,1,Fruit,Blueberries
1761,139,4,1.0,2020-09-03,Mandarin orange cup,3,Fruit,Mandarin orange cup
1762,141,3,1.0,2020-09-03,Strawberries (frozen),1,Fruit,Strawberries
1763,139,4,1.0,2020-09-03,Tomatoes,1,Fruit,Tomatoes
1764,139,4,1.0,2020-09-03,Croutons (Texas Toast),2,Grain,Croutons
1765,141,3,1.0,2020-09-03,Pork rinds,1,Meat,Pork rinds
1766,141,3,1.0,2020-09-03,Tenderloin,1,Meat,Tenderloin
1767,141,3,1.0,2020-09-03,Pita melts,1,Middleeasternfood,Pita melts
1771,141,3,1.0,2020-09-03,Garden salad,1,Salad,Garden salad
1772,139,4,1.0,2020-09-03,Salad greens blend,1,Salad,Salad greens blend
1773,141,3,1.0,2020-09-03,Club crackers,1,Snack,Club crackers
1774,127,6,2.0,2020-09-03,Graham crackers,2,Snack,Graham crackers
1775,139,4,1.0,2020-09-03,Chicken soup,1,Soup,Chicken soup
1776,139,4,1.0,2020-09-03,Soup,1,Soup,Soup
1777,139,4,1.0,2020-09-03,Soup (chunky),1,Soup,Soup
1778,139,4,1.0,2020-09-03,Butter beans (frozen),1,Southernfood,Butter beans
1779,139,4,1.0,2020-09-03,Green onion,1,Vegetable,Green onion
1780,139,4,1.0,2020-09-03,Iceberg lettuce,1,Vegetable,Iceberg lettuce
1781,139,4,1.0,2020-09-03,Peas,2,Vegetable,Peas
1782,139,4,1.0,2020-09-03,Pepperoncini ,1,Vegetable,Pepperoncini 
1783,139,4,1.0,2020-09-03,Peppers (mezzetta),1,Vegetable,Peppers
1784,139,4,1.0,2020-09-03,Pickles,1,Vegetable,Pickles
1785,139,4,1.0,2020-09-03,Pickles (dill),1,Vegetable,Pickles
1786,139,4,1.0,2020-09-03,Sauerkraut,1,Vegetable,Sauerkraut
1787,141,3,1.0,2020-09-03,Broccoli (crowns),1,Vegetables,Broccoli
1789,145,4,1.0,2020-09-04,Horseradish,1,Condiment,Horseradish
1790,145,4,1.0,2020-09-04,Mayonnaise,1,Condiment,Mayonnaise
1791,145,4,1.0,2020-09-04,Bananas,1,Fruit,Bananas
1792,145,4,2.0,2020-09-04,Tomatoes,1,Fruit,Tomatoes
1793,145,4,1.0,2020-09-04,Tomatoes (plum),1,Fruit,Tomatoes
1794,145,4,1.0,2020-09-04,Salad greens blend,1,Salad,Salad greens blend
1795,145,4,1.0,2020-09-04,Onion powder,1,Seasoning,Onion powder
1796,145,4,2.0,2020-09-04,Red pepper flakes,1,Seasoning,Red pepper flakes
1797,145,4,2.0,2020-09-04,Seasoning blend,3,Seasoning,Seasoning blend
1798,145,4,2.0,2020-09-04,Cheez-Its,1,Snack,Cheez-Its
1799,145,4,1.0,2020-09-04,Cucumbers,1,Vegetable,Cucumbers
1800,145,4,1.0,2020-09-04,Great Northern beans (canned),2,Vegetable,Great Northern beans
1801,145,4,1.0,2020-09-04,Green peppers,1,Vegetable,Green peppers
1802,145,4,1.0,2020-09-04,"Kidney beans (red, canned)",2,Vegetable,Kidney beans
1803,145,4,2.0,2020-09-04,Lima beans (frozen),1,Vegetable,Lima beans
1804,145,4,1.0,2020-09-04,Onions,1,Vegetable,Onions
1805,145,4,1.0,2020-09-04,Peppers (tabasco),1,Vegetable,Peppers
1807,139,4,1.0,2020-09-05,Olive oil,1,Baking,Olive oil
1808,139,4,1.0,2020-09-05,Raisin Bran,1,Breakfast,Raisin Bran
1809,139,4,1.0,2020-09-05,Vodka,1,Drink,Vodka
1810,139,4,1.0,2020-09-05,Avocados,1,Fruit,Avocados
1811,139,4,1.0,2020-09-05,Cranberries (dried),1,Fruit,Cranberries
1812,139,4,1.0,2020-09-05,Olives (black),2,Fruit,Olives
1813,139,4,1.0,2020-09-05,Olives (green),2,Fruit,Olives
1814,139,4,1.0,2020-09-05,Bread (whole wheat),1,Grain,Bread
1816,139,4,1.0,2020-09-05,Artichokes,1,Vegetable,Artichokes
1817,149,3,4.0,2020-09-06,BBQ Beef,1,Dish,BBQ Beef
1818,149,3,4.0,2020-09-06,Pork chop,1,Dish,Pork chop
1819,149,3,4.0,2020-09-06,Steak peppercorn,1,Dish,Steak peppercorn
1820,149,3,4.0,2020-09-06,Summer steak,1,Dish,Summer steak
1821,149,3,4.0,2020-09-06,Zucchini noodles and meatballs,1,Dish,Zucchini noodles and meatballs
1822,127,6,2.0,2020-09-06,Mixed fruit,1,Fruit,Mixed fruit
1823,127,6,2.0,2020-09-06,Watermelon,1,Fruit,Watermelon
1824,149,3,4.0,2020-09-06,Chicken tikka masala,1,Middleeasternfood,Chicken tikka masala
1825,139,4,1.0,2020-09-07,Eggs,1,Breakfast,Eggs
1826,137,4,2.0,2020-09-07,Eggs,1,Breakfast,Eggs
1827,137,4,2.0,2020-09-07,Portuguese roll,1,Dish,Portuguese roll
1828,137,4,2.0,2020-09-07,Water,1,Drink,Water
1829,139,4,1.0,2020-09-07,Apples (fuji),1,Fruit,Apples
1830,130,4,3.0,2020-09-07,Bananas,1,Fruit,Bananas
1831,130,4,3.0,2020-09-07,Blueberries,2,Fruit,Blueberries
1832,130,4,3.0,2020-09-07,Lemons,3,Fruit,Lemons
1833,130,4,3.0,2020-09-07,Pineapple,2,Fruit,Pineapple
1834,130,4,3.0,2020-09-07,Raspberries,1,Fruit,Raspberries
1835,130,4,3.0,2020-09-07,Strawberries,2,Fruit,Strawberries
1836,130,4,3.0,2020-09-07,Watermelon,1,Fruit,Watermelon
1837,130,4,3.0,2020-09-07,Pork chops,1,Meat,Pork chops
1838,139,4,1.0,2020-09-07,Cabbage Slaw,1,Salad,Cabbage Slaw
1839,130,4,3.0,2020-09-07,Salmon fillets,1,Seafood,Salmon fillets
1840,139,4,1.0,2020-09-07,Crackers (whole wheat),1,Snack,Crackers
1841,139,4,1.0,2020-09-07,Celery,1,Vegetable,Celery
1842,137,4,2.0,2020-09-07,Corn,2,Vegetable,Corn
1843,139,4,1.0,2020-09-07,Sweet peppers,1,Vegetable,Sweet peppers
1844,130,4,3.0,2020-09-07,Celery,1,Vegetables,Celery
1845,130,4,3.0,2020-09-07,Cucumbers,3,Vegetables,Cucumbers
1846,130,4,3.0,2020-09-07,Onions,1,Vegetables,Onions
1848,127,6,2.0,2020-09-08,Ketchup,1,Condiment,Ketchup
1849,130,4,4.0,2020-09-08,"Milk (2%, lactose free)",1,Dairy,Milk
1850,130,4,4.0,2020-09-08,"Cookies (fudge, caramel, peanut)",1,Dessert,Cookies
1851,130,4,4.0,2020-09-08,Donuts (cinnamon),1,Dessert,Donuts
1852,127,6,2.0,2020-09-08,Popsicles,2,Dessert,Popsicles
1853,149,3,1.0,2020-09-08,Meal bowl (frozen),4,Dish,Meal bowl
1854,149,5,2.0,2020-09-08,Turkey,1,Dish,Turkey
1855,130,4,4.0,2020-09-08,Club soda,1,Drink,Club soda
1856,130,4,4.0,2020-09-08,Grapefruit juice,1,Drink,Grapefruit juice
1857,149,3,1.0,2020-09-08,Kombucha (blood orange),3,Drink,Kombucha
1858,149,3,1.0,2020-09-08,Kombucha (raspberry pomegranate),1,Drink,Kombucha
1859,130,4,4.0,2020-09-08,"Soda (cola, diet)",2,Drink,Soda
1860,127,6,2.0,2020-09-08,Soda (cola),1,Drink,Soda
1861,127,6,2.0,2020-09-08,Strawberry banana smoothie,1,Drink,Strawberry banana smoothie
1862,149,3,1.0,2020-09-08,Vegetable juice,3,Drink,Vegetable juice
1864,149,3,1.0,2020-09-08,Pepperoni pizza (frozen),1,Fastfood,Pepperoni pizza
1865,149,3,1.0,2020-09-08,Apples (red delicious),1,Fruit,Apples
1866,149,3,1.0,2020-09-08,Bananas,1,Fruit,Bananas
1867,127,6,2.0,2020-09-08,Bananas,1,Fruit,Bananas
1868,149,3,1.0,2020-09-08,Blackberries,1,Fruit,Blackberries
1869,127,6,2.0,2020-09-08,Mixed fruit,2,Fruit,Mixed fruit
1870,130,4,4.0,2020-09-08,Raisins,2,Fruit,Raisins
1871,149,3,1.0,2020-09-08,Tomatoes,1,Fruit,Tomatoes
1872,130,4,4.0,2020-09-08,Oats,1,Grain,Oats
1873,130,4,4.0,2020-09-08,Sourdough bread,1,Grain,Sourdough bread
1875,149,3,1.0,2020-09-08,Banana chips?,7,Snack,Banana chips?
1876,130,4,4.0,2020-09-08,Pretzels,1,Snack,Pretzels
1877,149,3,1.0,2020-09-08,Spinach,1,Vegetable,Spinach
1878,130,4,4.0,2020-09-08,Parsley,1,Vegetables,Parsley
1879,127,6,2.0,2020-09-09,Ice cream (caramel coffee),1,Dessert,Ice cream
1880,127,6,2.0,2020-09-09,Ice cream (salted caramel),1,Dessert,Ice cream
1881,127,6,2.0,2020-09-09,Pecan pie,1,Dessert,Pecan pie
1882,127,6,2.0,2020-09-09,Peach tea Snapple,1,Drink,Peach tea Snapple
1883,127,6,2.0,2020-09-09,Sandwich/deli lunch,1,Sandwich,Sandwich/deli lunch
1884,127,6,2.0,2020-09-09,Corn,2,Vegetables,Corn
1885,145,4,2.0,2020-09-10,Olive oil,1,Baking,Olive oil
1886,141,4,1.0,2020-09-10,Breakfast pita,1,Breakfast,Breakfast pita
1887,141,4,1.0,2020-09-10,Egg thins,1,Breakfast,Egg thins
1888,141,4,1.0,2020-09-10,Eggs,1,Breakfast,Eggs
1889,145,4,2.0,2020-09-10,Cheese blend (parmesan and romano),1,Dairy,Cheese blend
1890,141,4,1.0,2020-09-10,Colby jack cheese (sliced),1,Dairy,Colby jack cheese
1891,141,4,1.0,2020-09-10,Cream cheese,1,Dairy,Cream cheese
1892,145,4,2.0,2020-09-10,Kefir (whole),1,Dairy,Kefir
1893,141,4,1.0,2020-09-10,Monterey Pepper jack cheese,1,Dairy,Monterey Pepper jack cheese
1894,145,4,2.0,2020-09-10,Swiss cheese,1,Dairy,Swiss cheese
1895,141,4,1.0,2020-09-10,Whole and skim milk (lactose free),1,Dairy,Whole and skim milk
1896,145,4,2.0,2020-09-10,Yogurt (nonfat),2,Dairy,Yogurt
1897,145,4,2.0,2020-09-10,Tzatziki dip,1,Dip,Tzatziki dip
1898,145,4,2.0,2020-09-10,Macaroni and Cheese,1,Dish,Macaroni and Cheese
1899,145,4,2.0,2020-09-10,Chamomile Mint Tea bags,1,Drink,Chamomile Mint Tea bags
1900,145,4,2.0,2020-09-10,Chamomile tea bags,1,Drink,Chamomile tea bags
1901,145,4,2.0,2020-09-10,Coffee (ground),1,Drink,Coffee
1902,141,4,1.0,2020-09-10,Prosecco,1,Drink,Prosecco
1903,145,4,2.0,2020-09-10,Prune juice,1,Drink,Prune juice
1904,145,4,2.0,2020-09-10,unsweetened vanilla plant milk?,1,Drink,unsweetened vanilla plant milk?
1905,145,4,2.0,2020-09-10,Bananas,1,Fruit,Bananas
1906,145,4,2.0,2020-09-10,Blueberries,1,Fruit,Blueberries
1907,141,4,1.0,2020-09-10,Pineapple spears,1,Fruit,Pineapple spears
1908,145,4,2.0,2020-09-10,Stuffed olives,1,Fruit,Stuffed olives
1909,145,4,2.0,2020-09-10,Tomatoes (plum),1,Fruit,Tomatoes
1911,145,4,2.0,2020-09-10,Salad greens blend,1,Salad,Salad greens blend
1912,141,4,1.0,2020-09-10,Salmon,1,Seafood,Salmon
1913,141,4,1.0,2020-09-10,Cauliflower crackers,2,Snack,Cauliflower crackers
1914,141,4,1.0,2020-09-10,Cheese puffs,1,Snack,Cheese puffs
1915,141,4,1.0,2020-09-10,Club crackers,1,Snack,Club crackers
1916,145,4,2.0,2020-09-10,nuts (unsalted),1,Snack,nuts
1917,145,4,2.0,2020-09-10,Broccoli slaw,1,Vegetable,Broccoli slaw
1918,145,4,2.0,2020-09-10,Cucumbers,1,Vegetable,Cucumbers
1919,145,4,2.0,2020-09-10,Green peppers,1,Vegetable,Green peppers
1920,145,4,2.0,2020-09-10,Onions,1,Vegetable,Onions
1921,145,4,2.0,2020-09-10,Peas (frozen),1,Vegetable,Peas
1922,141,4,1.0,2020-09-10,Peas,2,Vegetables,Peas
1923,139,4,1.0,2020-09-11,Whiskey,1,Drink,Whiskey
1924,139,4,1.0,2020-09-11,Dried plums,1,Fruit,Dried plums
1925,139,4,1.0,2020-09-11,"Shrimp (pre-cooked, cilantro lime)",1,Seafood,Shrimp
1926,139,4,1.0,2020-09-11,Mixed nuts (unsalted),1,Snack,Mixed nuts
1927,139,4,1.0,2020-09-11,Mushrooms,1,Vegetable,Mushrooms
1928,149,4,2.0,2020-09-14,Thai lemongrass bowl,1,Asianfood,Thai lemongrass bowl
1929,137,4,1.0,2020-09-14,"Chicken alfredo with chicken, broccoli",2,Dish,"Chicken alfredo with chicken, broccoli"
1930,137,4,1.0,2020-09-14,Chicken fettuccine,1,Dish,Chicken fettuccine
1931,149,4,2.0,2020-09-14,Chicken hotdish,1,Dish,Chicken hotdish
1932,149,4,2.0,2020-09-14,Chicken livorno,1,Dish,Chicken livorno
1933,149,4,2.0,2020-09-14,Pork chop,1,Dish,Pork chop
1934,149,4,2.0,2020-09-14,Truffle mushroom steak,1,Dish,Truffle mushroom steak
1935,149,4,2.0,2020-09-14,Turkey meatloaf,1,Dish,Turkey meatloaf
1936,137,4,1.0,2020-09-14,Club soda,1,Drink,Club soda
1937,137,4,1.0,2020-09-14,Tonic water,1,Drink,Tonic water
1938,137,4,1.0,2020-09-14,Pierogies,3,Europeanfood,Pierogies
1939,130,5,1.0,2020-09-14,Bananas,1,Fruit,Bananas
1940,130,5,1.0,2020-09-14,Blueberries,2,Fruit,Blueberries
1941,130,5,1.0,2020-09-14,Oranges,1,Fruit,Oranges
1942,130,5,1.0,2020-09-14,Peaches,1,Fruit,Peaches
1943,130,5,1.0,2020-09-14,Plums,1,Fruit,Plums
1944,137,4,1.0,2020-09-14,Bread (wheat),1,Grain,Bread
1945,137,4,1.0,2020-09-14,Crescent rolls (dough),3,Grain,Crescent rolls
1946,130,5,1.0,2020-09-14,Corvina,1,Seafood,Corvina
1947,137,4,1.0,2020-09-14,Green peppers,1,Vegetable,Green peppers
1948,137,4,1.0,2020-09-14,Potatoes,1,Vegetable,Potatoes
1949,130,5,1.0,2020-09-14,Carrots,1,Vegetables,Carrots
1950,130,5,1.0,2020-09-14,Iceberg lettuce,1,Vegetables,Iceberg lettuce
1951,130,5,1.0,2020-09-14,Radishes,1,Vegetables,Radishes
1956,130,5,2.0,2020-09-15,Dark chocolate syrup,1,Condiment,Dark chocolate syrup
1957,130,5,2.0,2020-09-15,Italian salad dressing,1,Condiment,Italian salad dressing
1958,130,5,2.0,2020-09-15,Sweet relish,1,Condiment,Sweet relish
1959,131,4,1.0,2020-09-15,Cheese (imported),1,Dairy,Cheese
1960,131,5,1.0,2020-09-15,Cheese (imported),1,Dairy,Cheese
1961,145,4,1.0,2020-09-15,Greek yogurt (vanilla),1,Dairy,Greek yogurt
1962,131,4,1.0,2020-09-15,Half and Half,1,Dairy,Half and Half
1963,131,5,1.0,2020-09-15,Half and Half,1,Dairy,Half and Half
1964,145,4,1.0,2020-09-15,Kefir (lowfat),1,Dairy,Kefir
1965,130,5,2.0,2020-09-15,"Milk (2%, lactose free)",1,Dairy,Milk
1966,131,4,1.0,2020-09-15,Carrot Cake,1,Dessert,Carrot Cake
1967,131,5,1.0,2020-09-15,Carrot Cake,1,Dessert,Carrot Cake
1968,152,3,1.0,2020-09-15,Cookies,2,Dessert,Cookies
1969,130,5,2.0,2020-09-15,Ice cream,1,Dessert,Ice cream
1970,130,5,2.0,2020-09-15,Oreos,1,Dessert,Oreos
1971,131,4,1.0,2020-09-15,Hot foods entrée,1,Dish,Hot foods entrée
1972,131,5,1.0,2020-09-15,Hot foods entrée,1,Dish,Hot foods entrée
1973,152,3,1.0,2020-09-15,Soda (diet cola),1,Drink,Soda
1974,152,3,1.0,2020-09-15,Soda (lemon-lime),2,Drink,Soda
1975,131,4,1.0,2020-09-15,Olives,1,Fruit,Olives
1976,131,5,1.0,2020-09-15,Olives,1,Fruit,Olives
1977,145,4,1.0,2020-09-15,Raisins,1,Fruit,Raisins
1978,131,4,1.0,2020-09-15,Bread,1,Grain,Bread
1979,131,5,1.0,2020-09-15,Bread,1,Grain,Bread
1980,130,5,2.0,2020-09-15,Chicken (canned),1,Meat,Chicken
1981,130,5,2.0,2020-09-15,Chicken tenders,1,Meat,Chicken tenders
1982,130,5,2.0,2020-09-15,Maple bacon,1,Meat,Maple bacon
1983,130,5,2.0,2020-09-15,Roast turkey breast,1,Meat,Roast turkey breast
1993,145,4,1.0,2020-09-15,Black beans,2,Vegetable,Black beans
1994,145,4,1.0,2020-09-15,Broccoli slaw,1,Vegetable,Broccoli slaw
1995,145,4,1.0,2020-09-15,Cucumbers,1,Vegetable,Cucumbers
1996,145,4,1.0,2020-09-15,Garlic,1,Vegetable,Garlic
1997,145,4,1.0,2020-09-15,Lima beans (frozen),1,Vegetable,Lima beans
1998,145,4,1.0,2020-09-15,Peppers (tabasco),1,Vegetable,Peppers
1999,145,4,1.0,2020-09-15,Pickles (kosher dill),1,Vegetable,Pickles
2000,130,5,2.0,2020-09-15,Corn,1,Vegetables,Corn
2001,130,5,2.0,2020-09-15,Green beans,2,Vegetables,Green beans
2007,137,5,1.0,2020-09-16,Milk,1,Dairy,Milk
2008,137,5,1.0,2020-09-16,Parmesan cheese,2,Dairy,Parmesan cheese
2009,137,5,1.0,2020-09-16,Macaroni and Cheese ,1,Dish,Macaroni and Cheese 
2011,137,5,1.0,2020-09-16,Apples (gala),1,Fruit,Apples
2012,137,5,1.0,2020-09-16,Puff pastry,1,Grain,Puff pastry
2013,137,5,1.0,2020-09-16,Chicken strips,1,Meat,Chicken strips
2014,137,5,1.0,2020-09-16,Chicken thighs,1,Meat,Chicken thighs
2015,137,5,1.0,2020-09-16,Caesar salad,1,Salad,Caesar salad
2016,137,5,1.0,2020-09-16,Tuna (canned),1,Seafood,Tuna
2017,137,5,1.0,2020-09-16,Mozzarella Pepperoni stick,1,Snack,Mozzarella Pepperoni stick
2018,137,5,1.0,2020-09-16,Peanuts,1,Snack,Peanuts
2019,137,5,1.0,2020-09-16,Plantain chips,1,Snack,Plantain chips
2020,137,5,1.0,2020-09-16,Onion (yellow),1,Vegetables,Onion
2021,137,5,1.0,2020-09-16,Red peppers (roasted),1,Vegetables,Red peppers
2034,153,3,1.0,2020-09-19,Cereal (high fiber),1,Breakfast,Cereal
2035,153,3,1.0,2020-09-19,Cereal (oatmeal flakes),1,Breakfast,Cereal
2036,153,3,1.0,2020-09-19,Eggs,1,Breakfast,Eggs
2037,153,3,1.0,2020-09-19,Instant oatmeal,1,Breakfast,Instant oatmeal
2039,153,3,1.0,2020-09-19,Cheddar cheese (sharp),1,Dairy,Cheddar cheese
2040,153,3,1.0,2020-09-19,"Milk (low fat, gallon)",2,Dairy,Milk
2041,153,3,1.0,2020-09-19,Coffee (beans),1,Drink,Coffee
2042,153,3,1.0,2020-09-19,Black olives,1,Fruit,Black olives
2043,153,3,1.0,2020-09-19,Bread (wheat sourdough),1,Grain,Bread
2044,153,3,1.0,2020-09-19,Jasmine rice (brown),1,Grain,Jasmine rice
2045,153,3,1.0,2020-09-19,Alaskan cod,1,Seafood,Alaskan cod
2046,153,3,1.0,2020-09-19,Albacore tuna,4,Seafood,Albacore tuna
2047,153,3,1.0,2020-09-19,Tilapia,1,Seafood,Tilapia
2048,153,3,1.0,2020-09-19,Garbanzo beans,4,Side,Garbanzo beans
2049,153,3,1.0,2020-09-19,Chicken broth,2,Soup,Chicken broth
2050,153,3,1.0,2020-09-19,Peanut butter,2,Spread,Peanut butter
2051,149,4,3.0,2020-09-21,Chinese noodles and veggies (frozen),1,Asianfood,Chinese noodles and veggies
2052,149,4,3.0,2020-09-21,Baking soda,1,Baking,Baking soda
2053,149,4,3.0,2020-09-21,Salt,1,Baking,Salt
2054,152,3,1.0,2020-09-21,Cheerios,1,Breakfast,Cheerios
2056,152,3,1.0,2020-09-21,Cream cheese,1,Dairy,Cream cheese
2057,148,4,1.0,2020-09-21,Half and half,1,Dairy,Half and half
2058,148,4,1.0,2020-09-21,Milk (reduced fat),1,Dairy,Milk
2059,149,4,3.0,2020-09-21,Skyr,2,Dairy,Skyr
2060,148,4,1.0,2020-09-21,Yogurt,8,Dairy,Yogurt
2061,130,5,3.0,2020-09-21,Apple cinnamon bread,1,Dessert,Apple cinnamon bread
2062,152,3,1.0,2020-09-21,Candy (Butterfingers),1,Dessert,Candy
2063,152,3,1.0,2020-09-21,Chocolate,2,Dessert,Chocolate
2064,141,5,2.0,2020-09-21,Cookies,1,Dessert,Cookies
2065,149,4,3.0,2020-09-21,Dairy-free Ice cream (vanilla),1,Dessert,Dairy-free Ice cream
2066,148,4,1.0,2020-09-21,Ice cream (sea salt caramel),6,Dessert,Ice cream
2067,149,4,1.0,2020-09-21,BBQ Beef,1,Dish,BBQ Beef
2068,149,4,1.0,2020-09-21,Buffalo chicken,1,Dish,Buffalo chicken
2069,130,5,3.0,2020-09-21,Macaroni salad,1,Dish,Macaroni salad
2070,149,4,3.0,2020-09-21,Meal bowl (frozen),4,Dish,Meal bowl
2071,149,4,1.0,2020-09-21,Pork chop,1,Dish,Pork chop
2072,148,4,1.0,2020-09-21,Pot pie (frozen),3,Dish,Pot pie
2073,141,5,2.0,2020-09-21,Stuffed potato,1,Dish,Stuffed potato
2074,149,4,1.0,2020-09-21,Truffle mushroom steak,1,Dish,Truffle mushroom steak
2075,149,4,1.0,2020-09-21,Turkey meatloaf,1,Dish,Turkey meatloaf
2076,152,3,1.0,2020-09-21,Flavored milk,1,Drink,Flavored milk
2077,148,4,1.0,2020-09-21,Kombucha,4,Drink,Kombucha
2078,148,4,1.0,2020-09-21,Lemonade,1,Drink,Lemonade
2079,149,4,3.0,2020-09-21,Vegetable juice,3,Drink,Vegetable juice
2080,149,4,1.0,2020-09-21,Swedish meatballs,1,Europeanfood,Swedish meatballs
2081,149,4,3.0,2020-09-21,Pepperoni pizza (frozen),1,Fastfood,Pepperoni pizza
2082,149,4,3.0,2020-09-21,Apples (McIntosh),1,Fruit,Apples
2083,148,4,1.0,2020-09-21,Avocados,4,Fruit,Avocados
2084,149,4,3.0,2020-09-21,Bananas,1,Fruit,Bananas
2085,152,3,1.0,2020-09-21,Bananas,1,Fruit,Bananas
2086,130,5,3.0,2020-09-21,Bananas,1,Fruit,Bananas
2087,148,4,1.0,2020-09-21,Bananas,1,Fruit,Bananas
2088,149,4,3.0,2020-09-21,Blueberries,1,Fruit,Blueberries
2089,130,5,3.0,2020-09-21,Blueberries,2,Fruit,Blueberries
2090,130,5,3.0,2020-09-21,Lemons,3,Fruit,Lemons
2091,130,5,3.0,2020-09-21,Oranges,1,Fruit,Oranges
2092,130,5,3.0,2020-09-21,Peaches,1,Fruit,Peaches
2093,130,5,3.0,2020-09-21,Pears (bartlett),2,Fruit,Pears
2094,130,5,3.0,2020-09-21,Pears (red),1,Fruit,Pears
2095,141,5,2.0,2020-09-21,Pineapple,1,Fruit,Pineapple
2096,152,3,1.0,2020-09-21,Bagels,1,Grain,Bagels
2097,130,5,3.0,2020-09-21,Hot dog buns,1,Grain,Hot dog buns
2098,130,5,3.0,2020-09-21,Beef franks,1,Meat,Beef franks
2099,148,4,1.0,2020-09-21,Veggie sausage/ground beef,1,Meat,Veggie sausage/ground beef
2101,141,5,2.0,2020-09-21,Seafood salad,1,Salad,Seafood salad
2102,152,3,1.0,2020-09-21,Brown gravy,1,Side,Brown gravy
2103,152,3,1.0,2020-09-21,Gravy,1,Side,Gravy
2104,141,5,2.0,2020-09-21,Diet caramel chocolate granola bar,1,Snack,Diet caramel chocolate granola bar
2105,141,5,2.0,2020-09-21,Diet Chocolate peanut butter granola bar,1,Snack,Diet Chocolate peanut butter granola bar
2106,149,4,3.0,2020-09-21,Plantain chips?,14,Snack,Plantain chips?
2107,141,5,2.0,2020-09-21,Seafood spread,1,Spread,Seafood spread
2108,152,3,1.0,2020-09-21,Corn,1,Vegetable,Corn
2109,152,3,1.0,2020-09-21,Mashed vegetables?,1,Vegetable,Mashed vegetables?
2110,152,3,1.0,2020-09-21,Mushrooms,1,Vegetable,Mushrooms
2111,130,5,3.0,2020-09-21,Carrots,1,Vegetables,Carrots
2112,148,4,1.0,2020-09-21,Cauliflower,1,Vegetables,Cauliflower
2113,130,5,3.0,2020-09-21,Celery,2,Vegetables,Celery
2114,130,5,3.0,2020-09-21,Cole slaw,1,Vegetables,Cole slaw
2115,130,5,3.0,2020-09-21,Cucumbers,3,Vegetables,Cucumbers
2116,148,4,1.0,2020-09-21,Green beans,12,Vegetables,Green beans
2117,130,5,3.0,2020-09-21,Radishes,1,Vegetables,Radishes
2120,148,4,1.0,2020-09-22,Eggs,1,Breakfast,Eggs
2130,148,4,1.0,2020-09-22,Butter,1,Dairy,Butter
